id,predicted_label
1,ARG2
2,_
3,ARG0
4,V
5,_
6,_
7,_
8,ARG2
9,_
10,ARG0
11,V
12,_
13,_
14,_
15,_
16,_
17,_
18,_
19,_
20,_
21,_
22,_
23,_
24,_
25,_
26,_
27,_
28,_
29,_
30,_
31,_
32,_
33,_
34,_
35,_
36,_
37,_
38,_
39,_
40,_
41,_
42,_
43,_
44,ARG2
45,_
46,_
47,_
48,_
49,_
50,_
51,_
52,_
53,_
54,_
55,_
56,_
57,_
58,V
59,_
60,_
61,_
62,_
63,_
64,_
65,_
66,_
67,_
68,_
69,_
70,_
71,_
72,_
73,_
74,_
75,_
76,_
77,_
78,_
79,_
80,_
81,_
82,_
83,_
84,_
85,_
86,_
87,_
88,_
89,_
90,_
91,_
92,_
93,_
94,V
95,ARG1
96,V
97,ARG1
98,_
99,ARG1
100,_
101,_
102,ARG0
103,V
104,ARG2
105,_
106,ARGM-ADV
107,_
108,_
109,V
110,ARG1
111,_
112,_
113,ARG2
114,_
115,ARG1
116,V
117,_
118,_
119,_
120,_
121,_
122,_
123,ARG0
124,V
125,_
126,_
127,_
128,_
129,_
130,_
131,_
132,_
133,_
134,_
135,ARG1
136,_
137,_
138,_
139,_
140,_
141,_
142,_
143,_
144,_
145,_
146,_
147,_
148,_
149,_
150,_
151,_
152,_
153,_
154,_
155,V
156,_
157,_
158,_
159,_
160,_
161,_
162,_
163,_
164,_
165,_
166,_
167,_
168,_
169,_
170,_
171,_
172,_
173,V
174,ARGM-GOL
175,_
176,V
177,_
178,_
179,ARG0
180,V
181,_
182,_
183,ARG1
184,_
185,_
186,_
187,_
188,_
189,_
190,_
191,ARG1
192,_
193,_
194,ARG0
195,V
196,_
197,_
198,_
199,_
200,_
201,_
202,_
203,_
204,_
205,_
206,_
207,_
208,_
209,_
210,_
211,_
212,_
213,_
214,_
215,_
216,_
217,V
218,_
219,ARG1
220,_
221,_
222,_
223,ARG2
224,_
225,ARG0
226,V
227,_
228,ARG1
229,_
230,_
231,_
232,_
233,_
234,ARG2
235,_
236,_
237,_
238,V
239,_
240,_
241,_
242,_
243,_
244,_
245,_
246,_
247,ARG2
248,_
249,_
250,_
251,_
252,_
253,_
254,_
255,_
256,_
257,_
258,_
259,_
260,V
261,ARG1
262,ARG1
263,_
264,ARG1
265,_
266,_
267,_
268,_
269,_
270,_
271,_
272,_
273,_
274,_
275,_
276,_
277,_
278,_
279,_
280,_
281,_
282,_
283,_
284,_
285,_
286,_
287,_
288,_
289,_
290,_
291,_
292,_
293,_
294,_
295,_
296,_
297,_
298,_
299,_
300,_
301,_
302,ARG1
303,V
304,ARGM-NEG
305,ARG2
306,_
307,_
308,_
309,_
310,_
311,_
312,ARG1
313,V
314,_
315,_
316,V
317,_
318,_
319,_
320,_
321,_
322,_
323,_
324,_
325,_
326,_
327,_
328,_
329,_
330,_
331,_
332,_
333,_
334,_
335,_
336,_
337,_
338,_
339,_
340,_
341,_
342,_
343,_
344,_
345,_
346,_
347,_
348,_
349,_
350,_
351,_
352,_
353,_
354,_
355,_
356,_
357,_
358,_
359,_
360,_
361,_
362,_
363,_
364,_
365,_
366,_
367,_
368,_
369,_
370,_
371,_
372,_
373,_
374,_
375,_
376,_
377,_
378,_
379,_
380,_
381,_
382,_
383,_
384,_
385,_
386,_
387,_
388,_
389,_
390,_
391,_
392,_
393,_
394,_
395,_
396,_
397,_
398,_
399,_
400,_
401,_
402,ARG2
403,_
404,_
405,_
406,_
407,ARGM-ADV
408,_
409,ARG0
410,V
411,_
412,_
413,_
414,ARG0
415,V
416,ARG1
417,V
418,ARG1
419,_
420,ARG1
421,_
422,_
423,_
424,_
425,_
426,_
427,_
428,_
429,V
430,_
431,_
432,_
433,_
434,_
435,_
436,ARG1
437,ARGM-MOD
438,V
439,_
440,_
441,_
442,_
443,ARGM-DIS
444,_
445,V
446,_
447,ARG1
448,_
449,ARG0
450,V
451,_
452,ARG1
453,_
454,_
455,_
456,_
457,_
458,_
459,_
460,_
461,_
462,_
463,_
464,_
465,_
466,_
467,_
468,_
469,_
470,_
471,_
472,_
473,_
474,_
475,ARG1
476,V
477,ARGM-ADV
478,V
479,ARG2
480,_
481,_
482,_
483,_
484,_
485,_
486,_
487,_
488,_
489,_
490,_
491,_
492,_
493,_
494,_
495,V
496,_
497,_
498,_
499,_
500,_
501,_
502,_
503,_
504,_
505,_
506,_
507,ARGM-LOC
508,_
509,_
510,_
511,_
512,_
513,_
514,_
515,_
516,_
517,_
518,_
519,_
520,_
521,_
522,V
523,_
524,_
525,_
526,ARG1
527,_
528,_
529,_
530,_
531,_
532,_
533,_
534,ARG0
535,V
536,_
537,_
538,_
539,_
540,_
541,_
542,_
543,_
544,ARGM-ADV
545,_
546,_
